id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
CHTOTBALSHALLBNKS,2024-09-18,2024-09-18,Total Balance Sheet Items of All Banking Entities in Switzerland,1944-01-01,2008-01-01,Annual,A,CHF Millions,CHF Mil.,Not Seasonally Adjusted,NSA,2014-01-31 10:11:05-06:00,1,"Until 1974, fiduciary business could be recorded on the balance sheet; thereafter, it had to be entered as an off-balance-sheet item. As of 1981, precious metal accounts are included in the balance sheet. As of 1992, including non-monetary balance sheet claims and liabilities from lending. As of 1995, transactions in financial derivatives must be recorded in gross terms, resulting in a significant increase in total assets. As of 1998, including non-monetary balance sheet claims and liabilities from repo transactions. As of 2000, the majority of banks have again taken non-monetary claims and liabilities from lending and repo transactions off the balance sheet."
CHTOTBALSHBIGBNKS,2024-09-18,2024-09-18,Total Balance Sheet Items for Big Banks in Switzerland,1906-01-01,2008-01-01,Annual,A,CHF Millions,CHF Mil.,Not Seasonally Adjusted,NSA,2014-01-31 10:11:08-06:00,1,"Until 1974, fiduciary business could be recorded on the balance sheet; thereafter, it had to be entered as an off-balance-sheet item. As of 1981, precious metal accounts are included in the balance sheet. As of 1992, including non-monetary balance sheet claims and liabilities from lending. As of 1995, transactions in financial derivatives must be recorded in gross terms, resulting in a significant increase in total assets. As of 1998, including non-monetary balance sheet claims and liabilities from repo transactions. As of 2000, the majority of banks have again taken non-monetary claims and liabilities from lending and repo transactions off the balance sheet.  In 1913, certain data which the individual banks had reported in previous years was aggregated due to the creation of new bank categories. Subsequently, this data was recorded in the aggregated form. Consequently, figures are available for big banks as far back as 1906.(Cf. table A1 in the commentary section. http://www.snb.ch/en/mmr/reference/histz_snb_book/source). As of 2003, one big bank uses netting, resulting in a marked decrease in its total assets. In 2004, two big banks switched to US GAAP, resulting in an appreciable increase in their total assets."
CHTOTBALSHCANT,2024-09-18,2024-09-18,Total Balance Sheet Items for Cantonal Banks in Switzerland,1906-01-01,2008-01-01,Annual,A,CHF Millions,CHF Mil.,Not Seasonally Adjusted,NSA,2014-01-31 10:11:10-06:00,1,"Until 1974, fiduciary business could be recorded on the balance sheet; thereafter, it had to be entered as an off-balance-sheet item.  As of 1981, precious metal accounts are included in the balance sheet.  As of 1992, including non-monetary balance sheet claims and liabilities from lending.  As of 1995, transactions in financial derivatives must be recorded in gross terms, resulting in a significant increase in total assets.  As of 1998, including non-monetary balance sheet claims and liabilities from repo transactions.  As of 2000, the majority of banks have again taken non-monetary claims and liabilities from lending and repo transactions off the balance sheet."
CHTOTBALSHFORBRNCH,2024-09-18,2024-09-18,Total Balance Sheet Items for Branches of Foreign Banks in Switzerland,1938-01-01,2008-01-01,Annual,A,CHF Millions,CHF Mil.,Not Seasonally Adjusted,NSA,2014-01-31 10:11:13-06:00,1,"Until 1974, fiduciary business could be recorded on the balance sheet; thereafter, it had to be entered as an off-balance-sheet item. As of 1981, precious metal accounts are included in the balance sheet. As of 1992, including non-monetary balance sheet claims and liabilities from lending. As of 1995, transactions in financial derivatives must be recorded in gross terms, resulting in a significant increase in total assets. As of 1998, including non-monetary balance sheet claims and liabilities from repo transactions. As of 2000, the majority of banks have again taken non-monetary claims and liabilities from lending and repo transactions off the balance sheet.  Until 1971, data for Branches of foreign banks are derived from another data collection."
CHTOTBALSHOTHBNKS,2024-09-18,2024-09-18,Total Balance Sheet Items for Other Banks in Switzerland,1944-01-01,2008-01-01,Annual,A,CHF Millions,CHF Mil.,Not Seasonally Adjusted,NSA,2014-01-31 10:11:16-06:00,1,"Until 1974, fiduciary business could be recorded on the balance sheet; thereafter, it had to be entered as an off-balance-sheet item.  As of 1981, precious metal accounts are included in the balance sheet.  As of 1992, including non-monetary balance sheet claims and liabilities from lending.  As of 1995, transactions in financial derivatives must be recorded in gross terms, resulting in a significant increase in total assets.  As of 1998, including non-monetary balance sheet claims and liabilities from repo transactions.  As of 2000, the majority of banks have again taken non-monetary claims and liabilities from lending and repo transactions off the balance sheet."
CHTOTBALSHPRIVATE,2024-09-18,2024-09-18,Total Balance Sheet Items for Private Bankers in Switzerland,1935-01-01,2008-01-01,Annual,A,CHF Millions,CHF Mil.,Not Seasonally Adjusted,NSA,2014-01-31 10:11:19-06:00,1,"Until 1974, fiduciary business could be recorded on the balance sheet; thereafter, it had to be entered as an off-balance-sheet item. As of 1981, precious metal accounts are included in the balance sheet. As of 1992, including non-monetary balance sheet claims and liabilities from lending. As of 1995, transactions in financial derivatives must be recorded in gross terms, resulting in a significant increase in total assets. As of 1998, including non-monetary balance sheet claims and liabilities from repo transactions. As of 2000, the majority of banks have again taken non-monetary claims and liabilities from lending and repo transactions off the balance sheet.  Until 1971, data for Private bankers are derived from another data collection. Private Bankers who do not actively seek deposits are not required to publish annual financial statements or an interim balance sheet."
CHTOTBALSHRGNBNKS,2024-09-18,2024-09-18,Total Balance Sheet Items for Regional Banks and Savings Banks in Switzerland,1944-01-01,2008-01-01,Annual,A,CHF Millions,CHF Mil.,Not Seasonally Adjusted,NSA,2014-01-31 10:11:22-06:00,5,"Until 1974, fiduciary business could be recorded on the balance sheet; thereafter, it had to be entered as an off-balance-sheet item.  As of 1981, precious metal accounts are included in the balance sheet.  As of 1992, including non-monetary balance sheet claims and liabilities from lending.  As of 1995, transactions in financial derivatives must be recorded in gross terms, resulting in a significant increase in total assets.  As of 1998, including non-monetary balance sheet claims and liabilities from repo transactions.  As of 2000, the majority of banks have again taken non-monetary claims and liabilities from lending and repo transactions off the balance sheet."
CHTOTBALSHSWISSBNKS,2024-09-18,2024-09-18,"Total Balance Sheet Items for Banks in Switzerland; excluding Branches of Foreign Banks, and Private Bankers",1906-01-01,2008-01-01,Annual,A,CHF Millions,CHF Mil.,Not Seasonally Adjusted,NSA,2014-01-31 10:11:25-06:00,3,"Aggregation of Total Balance Sheet Items for Cantonal Banks, Regional and Savings Banks, Raiffeisen Banks, and Other Banks in Switzerland.  Until 1974, fiduciary business could be recorded on the balance sheet; thereafter, it had to be entered as an off-balance-sheet item.  As of 1981, precious metal accounts are included in the balance sheet.  As of 1992, including non-monetary balance sheet claims and liabilities from lending.  As of 1995, transactions in financial derivatives must be recorded in gross terms, resulting in a significant increase in total assets.  As of 1998, including non-monetary balance sheet claims and liabilities from repo transactions.  As of 2000, the majority of banks have again taken non-monetary claims and liabilities from lending and repo transactions off the balance sheet."
CILACBEP,2024-09-18,2024-09-18,"Total Assets, Interest-Earning, All Loans and Leases, Gross, Commercial and Industrial, All Commercial Banks",1985-01-01,2024-04-01,"Quarterly, End of Period",Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-08-19 15:05:44-05:00,2,
CILACBQ158SBOG,2024-09-18,2024-09-18,"Commercial and Industrial Loans, All Commercial Banks",1947-04-01,2024-04-01,Quarterly,Q,Percent Change at Annual Rate,% Chg. at Annual Rate,Seasonally Adjusted,SA,2024-08-09 15:44:20-05:00,37,"These series are break adjusted. The percent changes are at a simple annual rate and have been adjusted to remove (i) the effects of nonbank structure activity of $5 billion or more and (ii) the estimated effects of the initial consolidation of certain variable interest entities (FIN 46) and off-balance-sheet vehicles (FAS 166/167). Information about these adjustments is documented in the H.8 Notes in the Data section (http://www.federalreserve.gov/releases/h8/h8notes.htm) of the H.8 Assets and Liabilities of Commercial Banks in the United States release from the Board of Governors. To make the current and past levels comparable, a ratio procedure is used to adjust past levels. For example, if on December 31, 2008, real estate loans at large banks increased by 1 percent because a large bank acquired a nonbank during that week, the levels for real estate loans at large banks for all weeks prior to December 31, 2008, would be increased by 1 percent and then the percent changes would be calculated using those adjusted levels. These quarterly percent changes are calculated from quarterly levels, rounded to the nearest $100 million, based on the average of the three monthly levels in each quarter.  For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
CIUACBM027NBOG,2024-09-18,2024-09-18,"Commercial and Industrial Loans to U.S. Addressees, All Commercial Banks (DISCONTINUED)",2015-01-01,2017-12-01,Monthly,M,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2018-01-16 12:24:06-06:00,0,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/.  This series has been discontinued with implementation of the Federal Reserve Board's notice published in the Federal Register, 82 FR 49207 on October 24, 2017, https://www.federalregister.gov/d/2017-23003."
CIUACBM027SBOG,2024-09-18,2024-09-18,"Commercial and Industrial Loans to U.S. Addressees, All Commercial Banks (DISCONTINUED)",2015-01-01,2017-12-01,Monthly,M,Billions of U.S. Dollars,Bil. of U.S. $,Seasonally Adjusted,SA,2018-01-16 12:24:06-06:00,0,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/.  This series has been discontinued with implementation of the Federal Reserve Board's notice published in the Federal Register, 82 FR 49207 on October 24, 2017, https://www.federalregister.gov/d/2017-23003."
CIUACBW027NBOG,2024-09-18,2024-09-18,"Commercial and Industrial Loans to U.S. Addressees, All Commercial Banks (DISCONTINUED)",2015-01-07,2018-01-03,Weekly,W,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2018-01-16 12:17:07-06:00,1,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/.  This series has been discontinued with implementation of the Federal Reserve Board's notice published in the Federal Register, 82 FR 49207 on October 24, 2017, https://www.federalregister.gov/d/2017-23003."
CIUACBW027SBOG,2024-09-18,2024-09-18,"Commercial and Industrial Loans to U.S. Addressees, All Commercial Banks (DISCONTINUED)",2015-01-07,2018-01-03,Weekly,W,Billions of U.S. Dollars,Bil. of U.S. $,Seasonally Adjusted,SA,2018-01-16 12:24:06-06:00,1,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/.  This series has been discontinued with implementation of the Federal Reserve Board's notice published in the Federal Register, 82 FR 49207 on October 24, 2017, https://www.federalregister.gov/d/2017-23003."
CLACBEP,2024-09-18,2024-09-18,"Total Assets, Interest-Earning, All Loans and Leases, Gross, Consumer Loans, All Commercial Banks",1985-01-01,2024-04-01,"Quarterly, End of Period",Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-08-19 15:05:50-05:00,1,
CLDACBM027NBOG,2024-09-18,2024-09-18,"Real Estate Loans: Commercial Real Estate Loans: Construction and Land Development Loans, All Commercial Banks",2015-01-01,2024-08-01,Monthly,M,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-13 15:53:34-05:00,8,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
CLDACBM027SBOG,2024-09-18,2024-09-18,"Real Estate Loans: Commercial Real Estate Loans: Construction and Land Development Loans, All Commercial Banks",2015-01-01,2024-08-01,Monthly,M,Billions of U.S. Dollars,Bil. of U.S. $,Seasonally Adjusted,SA,2024-09-13 15:34:00-05:00,6,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
CLDACBW027NBOG,2024-09-18,2024-09-18,"Real Estate Loans: Commercial Real Estate Loans: Construction and Land Development Loans, All Commercial Banks",2015-01-07,2024-09-04,Weekly,W,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-13 15:33:52-05:00,9,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
