id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
SEENRTERTFMZSNAM,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Namibia,1991-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2024-06-04 14:06:22-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSNER,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Niger,1973-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2024-06-04 14:06:22-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSNGA,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Nigeria,1985-01-01,2018-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2024-06-04 14:04:32-05:00,2,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSNIC,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Nicaragua,1970-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2024-06-04 14:06:22-05:00,2,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSNLD,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for the Netherlands,1971-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 14:12:26-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSNOC,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for High Income non-OECD Countries,1970-01-01,2013-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2016-06-13 13:09:17-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Nations that are included in this data series are listed at http://data.worldbank.org/about/country-and-lending-groups  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSNOR,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Norway,1971-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 14:12:26-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSNPL,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Nepal,1983-01-01,2022-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2024-06-04 14:06:22-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSNZL,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for New Zealand,1970-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 14:12:09-05:00,0,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSOEC,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for High Income OECD Countries,1970-01-01,2013-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2016-06-13 13:09:16-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Nations that are included in this data series are listed at http://data.worldbank.org/about/country-and-lending-groups  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSOED,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for OECD Members,1970-01-01,2022-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2024-06-04 14:06:22-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSOMN,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Oman,1978-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 14:13:17-05:00,0,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSOSS,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Other Small States,1970-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2024-06-04 14:06:22-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Nations that are included in this data series are listed at https://datahelpdesk.worldbank.org/knowledgebase/articles/906519  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSPAK,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Pakistan,1971-01-01,2023-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2024-06-04 14:05:06-05:00,3,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSPAN,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Panama,1970-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 14:12:25-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSPER,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Peru,1970-01-01,2017-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 14:13:17-05:00,0,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSPHL,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for the Philippines,1971-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2024-06-04 14:04:44-05:00,3,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSPLW,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Palau,2000-01-01,2013-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 14:12:25-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSPNG,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Papua New Guinea,1980-01-01,1999-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 14:12:25-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSPOL,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Poland,1971-01-01,2022-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2024-06-04 14:06:22-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSPRI,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Puerto Rico,2007-01-01,2018-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 14:12:24-05:00,2,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSPRK,2024-09-18,2024-09-18,"Ratio of Female to Male Tertiary School Enrollment for Korea, Dem. People's Rep.",2009-01-01,2018-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 14:12:24-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSPRT,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Portugal,1971-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 14:13:18-05:00,0,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSPRY,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Paraguay,1970-01-01,2010-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 15:22:11-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSPSE,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for the Occupied Palestinian Territory,1996-01-01,2022-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 14:13:18-05:00,0,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSPSS,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Pacific Island Small States,1970-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2024-06-04 14:06:30-05:00,0,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Nations that are included in this data series are listed at https://datahelpdesk.worldbank.org/knowledgebase/articles/906519  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSQAT,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Qatar,1976-01-01,2022-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 14:13:18-05:00,0,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSROU,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Romania,1971-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 14:12:24-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSRUS,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for the Russian Federation,1971-01-01,2022-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2024-06-04 14:05:25-05:00,2,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSRWA,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Rwanda,1971-01-01,2022-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2024-06-04 14:06:30-05:00,0,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSSAS,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for South Asia,1970-01-01,2022-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 14:12:08-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Nations that are included in this data series are listed at http://data.worldbank.org/about/country-and-lending-groups  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSSAU,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Saudi Arabia,1971-01-01,2022-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2024-06-04 14:05:25-05:00,2,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSSDN,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Sudan,1999-01-01,2015-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 14:13:18-05:00,0,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSSEN,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Senegal,1971-01-01,2022-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 14:12:24-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSSGP,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Singapore,2016-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 15:22:12-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSSLE,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Sierra Leone,1971-01-01,2002-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 14:12:24-05:00,0,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSSLV,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for El Salvador,1973-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 14:12:23-05:00,0,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSSMR,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for San Marino,2000-01-01,2022-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2024-06-04 14:06:22-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSSOM,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Somalia,1972-01-01,1987-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 14:12:07-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSSRB,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Serbia,2001-01-01,2022-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2024-06-04 14:06:22-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSSSA,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Developing Countries in Sub-Saharan Africa,1970-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 14:12:22-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Nations that are included in this data series are listed at http://data.worldbank.org/about/country-and-lending-groups. A developing nation is defined as one which falls within the lower or middle income bracket.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSSSF,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment: All Income Levels for Sub-Saharan Africa,1970-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 14:12:22-05:00,2,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Nations that are included in this data series are listed at http://data.worldbank.org/about/country-and-lending-groups  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSSST,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Small States,1970-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2024-06-04 14:06:30-05:00,0,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Nations that are included in this data series are listed at https://datahelpdesk.worldbank.org/knowledgebase/articles/906519  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSSTP,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Sao Tome and Principe,2009-01-01,2016-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2024-06-04 14:06:30-05:00,0,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSSUR,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Suriname,1985-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 14:13:18-05:00,0,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSSVK,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for the Slovak Republic,1993-01-01,2022-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2024-06-04 14:06:30-05:00,0,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSSVN,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Slovenia,1981-01-01,2022-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2024-06-04 14:06:22-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSSWE,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Sweden,1971-01-01,2022-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2024-06-04 14:04:32-05:00,3,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSSWZ,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Swaziland,1970-01-01,2013-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 14:12:21-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSSYC,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Seychelles,2011-01-01,2022-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 14:12:20-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSSYR,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for the Syrian Arab Republic,1971-01-01,2016-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 15:22:12-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSTCA,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Turks and Caicos Islands,2008-01-01,2022-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2024-06-04 14:06:22-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSTCD,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Chad,1972-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 14:12:20-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSTGO,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Togo,1972-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 14:12:20-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSTHA,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Thailand,1976-01-01,2023-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2024-06-04 14:06:22-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSTJK,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Tajikistan,1999-01-01,2017-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 14:13:19-05:00,0,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
